ada,protocol,subject,issueDate,publishTimestamp,documentUrl,organization,decisionType,thematicCategories,unitIds,fileSize
7ΖΤΞΟΡ1Θ-703,8221,διορισμος υπ/λου (τσιρωνη ελενη του ιω.),29/06/2016 03:00:00,07/07/2016 13:29:37,https://diavgeia.gov.gr/doc/7ΖΤΞΟΡ1Θ-703,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΚΡΗΤΗΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΘΔΤ6-00Θ,911354,υα διορισμου μελους δς τααθπ 2016,30/06/2016 03:00:00,07/07/2016 11:29:27,https://diavgeia.gov.gr/doc/6ΘΔΤ6-00Θ,ΥΠΟΥΡΓΕΙΟ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΖΙ5ΩΡΦ-ΒΒΟ,14893,διορισμος αμισθης ειδικης συμβουλου δημαρχου ζωγραφου,01/11/2016 02:00:00,02/11/2016 12:50:42,https://diavgeia.gov.gr/doc/ΩΖΙ5ΩΡΦ-ΒΒΟ,ΔΗΜΟΣ ΖΩΓΡΑΦΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
60Μ24653ΠΣ-Η89,Φ.17.2/8197,διορισμος της γεωργουσακη μαριας στο ιδιωτικο δημοτικο σχολειο μαυροματακη,01/09/2016 03:00:00,08/09/2016 10:19:54,https://diavgeia.gov.gr/doc/60Μ24653ΠΣ-Η89,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΩ7Σ4653ΠΣ-ΨΛ4,Φ.17.2/8196,διορισμος της μουντακη μαριας στο ιδιωτικο δημοτικο σχολειο μαυροματακη,01/09/2016 03:00:00,08/09/2016 10:23:30,https://diavgeia.gov.gr/doc/ΩΩ7Σ4653ΠΣ-ΨΛ4,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΨΣΔ3ΩΞΘ-ΡΡΖ,141,"διορισμος του κυφωνιδη χρηστου, κλαδου υε εργατων καθαριοτητας",30/03/2016 03:00:00,26/04/2016 15:10:46,https://diavgeia.gov.gr/doc/ΨΣΔ3ΩΞΘ-ΡΡΖ,ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΠΘΤ465ΦΘΕ-27Γ,-,διορισμος διακριθεντος αθλητη στην αποκεντρωμενη διοικηση αιγαιου,19/04/2016 03:00:00,21/04/2016 12:06:01,https://diavgeia.gov.gr/doc/ΩΠΘΤ465ΦΘΕ-27Γ,ΥΠΟΥΡΓΕΙΟ ΕΣΩΤΕΡΙΚΩΝ ΚΑΙ ΔΙΟΙΚΗΤΙΚΗΣ ΑΝΑΣΥΓΚΡΟΤΗΣΗΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΠΘΧΩΚΦ-ΓΡΓ,1622,μισθολογικη καταταξη  του υπαλληλου σταθοπουλου νικολαου υστερα απο διορισμο,31/10/2016 02:00:00,31/10/2016 10:32:47,https://diavgeia.gov.gr/doc/6ΠΘΧΩΚΦ-ΓΡΓ,ΔΗΜΟΣ ΝΑΥΠΛΙΕΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7Ω7ΣΩΗ5-ΥΥ4,53805,διορισμος  υπαλληλου σε οργανικη θεση του δημου χανιων,13/09/2016 03:00:00,31/10/2016 10:14:32,https://diavgeia.gov.gr/doc/7Ω7ΣΩΗ5-ΥΥ4,ΔΗΜΟΣ ΧΑΝΙΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΕ1ΑΟΞΘΡ-Ψ7Ι,212,περιληψης αποφασης διορισμου ζιπητα γρηγοριας τε νοσηλευτικης,15/09/2016 03:00:00,25/10/2016 12:48:58,https://diavgeia.gov.gr/doc/ΩΕ1ΑΟΞΘΡ-Ψ7Ι,ΙΔΡΥΜΑ ΣΤΗΡΙΞΗΣ ΟΓΚΟΛΟΓΙΚΩΝ ΑΣΘΕΝΩΝ «Η ΕΛΠΙΔΑ»,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
60ΝΔΟΞΘΡ-ΣΕ2,211,περιληψη αποφασης διορισμου γαλανοπουλου σοφιας τε νοσηλευτικης,15/09/2016 03:00:00,25/10/2016 12:42:30,https://diavgeia.gov.gr/doc/60ΝΔΟΞΘΡ-ΣΕ2,ΙΔΡΥΜΑ ΣΤΗΡΙΞΗΣ ΟΓΚΟΛΟΓΙΚΩΝ ΑΣΘΕΝΩΝ «Η ΕΛΠΙΔΑ»,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
72ΧΟ6-ΑΥ5,Φ.471.11/67/335775/Σ.188//17.02.16/ΥΠΕΘΑ/ΓΕΝ/Β5-ΙΙΙ,διορισμος τακτικου υπαλληλου στο υπεθα/γεν της κατηγοριας τε,29/02/2016 02:00:00,29/02/2016 11:19:06,https://diavgeia.gov.gr/doc/72ΧΟ6-ΑΥ5,ΥΠΟΥΡΓΕΙΟ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
Ω1Θ0Η-ΨΛΓ,ΔΔΑΔ Β  1058420 ΕΞ 2016,διορισμος 59 τελωνειακων υπαλληλων στο υπουργειο οικονομικων,20/04/2016 03:00:00,20/04/2016 11:31:01,https://diavgeia.gov.gr/doc/Ω1Θ0Η-ΨΛΓ,ΥΠΟΥΡΓΕΙΟ ΟΙΚΟΝΟΜΙΚΩΝ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
639Χ469064-Χ9Ξ,619,αποφαση διορισμου αικατερινης σαρρη πε νοσοκομειακων φαρμακοποιων,12/09/2016 03:00:00,03/11/2016 11:45:42,https://diavgeia.gov.gr/doc/639Χ469064-Χ9Ξ,ΠΑΝΕΠΙΣΤΗΜΙΑΚΟ ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ ΑΧΕΠΑ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
73ΗΘ469064-9ΓΚ,614,αποφαση διορισμου αθηνας μαντη τε νοσηλευτικης,09/09/2016 03:00:00,03/11/2016 11:51:54,https://diavgeia.gov.gr/doc/73ΗΘ469064-9ΓΚ,ΠΑΝΕΠΙΣΤΗΜΙΑΚΟ ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ ΑΧΕΠΑ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΗΚΕΟΡ1Ι-Τ74,57222,διορισμος ταμια και γ΄μελους ε.ε. κ. σ. ροδου,10/08/2016 03:00:00,10/08/2016 13:12:54,https://diavgeia.gov.gr/doc/6ΗΚΕΟΡ1Ι-Τ74,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΙΓΑΙΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ, ΠΕΡΙΒΑΛΛΟΝ",,0
7ΘΒΑΟΡ1Κ-9ΩΩ,55718/4092,διορισμος εκτελεστη διαθηκης “καραγιαννη ι. σπυριδωνος”.,29/07/2016 03:00:00,09/08/2016 15:14:15,https://diavgeia.gov.gr/doc/7ΘΒΑΟΡ1Κ-9ΩΩ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ,,0
ΨΞ5346907Τ-ΦΚΒ,19101,διορισμος υπαλληλων συμφωνα με την προκηρυξη 1εγ/2016,04/11/2016 02:00:00,04/11/2016 13:04:50,https://diavgeia.gov.gr/doc/ΨΞ5346907Τ-ΦΚΒ,ΝΟΜ.ΓΕΝ. ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ 'ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ',ΔΙΟΡΙΣΜΟΣ,ΥΓΕΙΑ,,0
6ΞΡΦ4653Π4-ΨΩΖ,ΥΠΠΟΑ/ΓΔΔΥΗΔ/ΔΔΑΑΔ/ΤΥΕΦΤΠ/131234/12613/11231/712,διορισμος καλλιτεχνικου διευθυντη στο ελληνικο φεστιβαλ α.ε  ,25/04/2016 03:00:00,04/05/2016 11:41:40,https://diavgeia.gov.gr/doc/6ΞΡΦ4653Π4-ΨΩΖ,ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΩΑ14469Η9Ρ-Ν9Μ,333/2-8-2016,περιληψη αποφασης προεδρου για το διορισμο του κοκοσαλη γεωργιου του βασιλειου,02/08/2016 03:00:00,02/08/2016 09:57:35,https://diavgeia.gov.gr/doc/ΩΑ14469Η9Ρ-Ν9Μ,ΣΥΝΔΕΣΜΟΣ ΔΙΑΧΕΙΡΙΣΗΣ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΔΗΜΩΝ Ν. ΚΑΖΑΝΤΖΑΚΗ - ΑΡΧΑΝΩΝ - ΤΕΜΕΝΟΥΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΡΔΠΩΨΦ-ΓΦΥ,5513,διορισμος τακτικου υπαλληλου στο δημο ανδριτσαινας – κρεστενων.,03/08/2016 03:00:00,03/08/2016 11:43:23,https://diavgeia.gov.gr/doc/6ΡΔΠΩΨΦ-ΓΦΥ,ΔΗΜΟΣ ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΗΜΜΩΨΦ-Σ1Τ,6283,διορισμος τακτικου υπαλληλου στο δημο ανδριτσαινας – κρεστενων.,03/08/2016 03:00:00,03/08/2016 11:40:30,https://diavgeia.gov.gr/doc/ΩΗΜΜΩΨΦ-Σ1Τ,ΔΗΜΟΣ ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΒΕΘΩΛΚ-ΨΣΤ,44472/3-8-2016,"καταταξη πεντε (5) υπαλληλων σε μισθ.κλιμακια, λογω διορισμου",03/08/2016 03:00:00,03/08/2016 11:51:11,https://diavgeia.gov.gr/doc/ΩΒΕΘΩΛΚ-ΨΣΤ,ΔΗΜΟΣ ΛΑΜΙΕΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,73414,0
658ΠΩΚΘ-90Ω,4248/2016,χορηγηση μισθολογικων κλιμακιων λογω αναδρομικου διορισμου,04/05/2016 03:00:00,05/05/2016 11:28:18,https://diavgeia.gov.gr/doc/658ΠΩΚΘ-90Ω,ΔΗΜΟΣ ΝΕΑΣ ΖΙΧΝΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ,,0
ΩΩ2ΤΟΡ10-7Γ8,2820/70598,"διορισμος του μηλιωνη πετρου του χρηστου, στο δημο καρυστου.",26/04/2016 03:00:00,05/05/2016 13:43:10,https://diavgeia.gov.gr/doc/ΩΩ2ΤΟΡ10-7Γ8,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΘΕΣΣΑΛΙΑΣ - ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
62ΘΝΟΡ10-Ι0Ξ,2821/70603,"διορισμος του μαστροδημητρη παναγιωτη του κωνσταντινου, στο δημο καρυστου.",26/04/2016 03:00:00,05/05/2016 13:29:42,https://diavgeia.gov.gr/doc/62ΘΝΟΡ10-Ι0Ξ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΘΕΣΣΑΛΙΑΣ - ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7Σ1ΖΟΡ10-1ΣΓ,2819/70594,"διορισμος του αραζου στυλιανου του δημητριου, στο δημο καρυστου.",26/04/2016 03:00:00,05/05/2016 13:36:07,https://diavgeia.gov.gr/doc/7Σ1ΖΟΡ10-1ΣΓ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΘΕΣΣΑΛΙΑΣ - ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΠ4Υ469Η9Ρ-Ψ7Φ,349/9-8-2016,περιληψη αποφασης προεδρου για το διορισμο του κοκοσαλη γεωργιου του βασιλειου,09/08/2016 03:00:00,09/08/2016 11:22:27,https://diavgeia.gov.gr/doc/ΩΠ4Υ469Η9Ρ-Ψ7Φ,ΣΥΝΔΕΣΜΟΣ ΔΙΑΧΕΙΡΙΣΗΣ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΔΗΜΩΝ Ν. ΚΑΖΑΝΤΖΑΚΗ - ΑΡΧΑΝΩΝ - ΤΕΜΕΝΟΥΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7947ΘΩΠ-4ΝΨ,Υ143,διορισμος σε θεση μετακλητης υπαλληλου στη γενικη γραμματεια πρωθυπουργου.,07/04/2016 03:00:00,10/05/2016 11:47:23,https://diavgeia.gov.gr/doc/7947ΘΩΠ-4ΝΨ,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
ΩΛΦΘ4690Β0-9Ρ8,ΣΔ809,διορισμος υπαλληλων κατηγοριας/κλαδου τε νοσηλευτικης,02/08/2016 03:00:00,09/08/2016 12:53:59,https://diavgeia.gov.gr/doc/ΩΛΦΘ4690Β0-9Ρ8,ΝΟΜ.ΓΕΝ. ΝΟΣΟΚΟΜΕΙΟ ΘΗΒΩΝ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
7ΩΣΘΩ-ΨΛΜ,21711,διορισμος δικαστικων υπαλληλων σε συμμορφωση προς δικαστικη αποφαση,26/04/2016 03:00:00,17/05/2016 10:02:05,https://diavgeia.gov.gr/doc/7ΩΣΘΩ-ΨΛΜ,ΥΠΟΥΡΓΕΙΟ ΔΙΚΑΙΟΣΥΝΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
7ΖΝΛΟΡ10-9Η2,2931/72682,"διορισμος της νικολαου ελενης του παναγιωτη, στο δημο αμφικλειας-ελατειας.",10/05/2016 03:00:00,16/05/2016 14:07:31,https://diavgeia.gov.gr/doc/7ΖΝΛΟΡ10-9Η2,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΘΕΣΣΑΛΙΑΣ - ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
69ΡΘΟΡ10-ΜΛ8,2932/72686,"διορισμος της μοσχου καιτης του ναπολεων , στο δημο αμφικλειας-ελατειας.",10/05/2016 03:00:00,16/05/2016 13:44:15,https://diavgeia.gov.gr/doc/69ΡΘΟΡ10-ΜΛ8,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΘΕΣΣΑΛΙΑΣ - ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7ΔΟ4Ω65-289,46453,διορισμος υπαλληλου με σχεση εργασιας δημοσιου δικαιου,27/07/2016 03:00:00,18/08/2016 09:57:12,https://diavgeia.gov.gr/doc/7ΔΟ4Ω65-289,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
70ΠΞΩ65-93Ι,46448,διορισμος υπαλληλου με σχεση εργασιας δημοσιου δικαιου,27/07/2016 03:00:00,18/08/2016 09:55:06,https://diavgeia.gov.gr/doc/70ΠΞΩ65-93Ι,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΙ0Σ4653Π4-Δ9Β,ΥΠΠΟΑ/ΓΔΔΥΗΔ/ΔΔΑΑΔ/ΤΥΕΦΤΠ/130636/12559/11187/698,διορισμος γενικης διευθυντριας του φεστιβαλ κινηματογραφου θεσσαλονικης ,19/04/2016 03:00:00,09/05/2016 11:43:00,https://diavgeia.gov.gr/doc/ΩΙ0Σ4653Π4-Δ9Β,ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
7ΡΣΔΗ-ΒΘΨ,2/36070/0004/21.4.2016,διορισμος και τοποθετηση υπαλληλου σε εκτελεση δικαστικης αποφασης.,04/05/2016 03:00:00,09/05/2016 13:08:03,https://diavgeia.gov.gr/doc/7ΡΣΔΗ-ΒΘΨ,ΥΠΟΥΡΓΕΙΟ ΟΙΚΟΝΟΜΙΚΩΝ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΩΠ6ΑΚΩ3-Ξ7Χ,50011/15-07-2016,αποφαση διορισμου στο ελεγκτικο συνεδριο λωλη θεραποντα αναστασιου,12/08/2016 03:00:00,17/08/2016 10:30:50,https://diavgeia.gov.gr/doc/ΩΠ6ΑΚΩ3-Ξ7Χ,ΕΛΕΓΚΤΙΚΟ ΣΥΝΕΔΡΙΟ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΗΖΔΟΡ1Φ-ΔΚΦ,70438/7263,περιληψη αποφασης διορισμου γενικου γραμματεα δημου πατρεων,02/08/2016 03:00:00,02/08/2016 09:52:36,https://diavgeia.gov.gr/doc/6ΗΖΔΟΡ1Φ-ΔΚΦ,"ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΩΣΡΧ4653Π4-10Μ,ΥΠΠΟΑ/ΓΔΥΑ/ΑΤΔΑΔΤΑ/142278/9860/2849,"διορισμος  διευθυντου στο εθνικο κεντρο αθλητικων ερευνων (ε.κ.α.ε)».

",27/04/2016 03:00:00,11/05/2016 09:48:37,https://diavgeia.gov.gr/doc/ΩΣΡΧ4653Π4-10Μ,ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7Υ1ΟΘΩΠ-ΝΒΛ,Υ125,διορισμος σε θεση ειδικου συνεργατη στη γενικη γραμματεια πρωθυπουργου.,16/02/2016 02:00:00,10/05/2016 10:52:18,https://diavgeia.gov.gr/doc/7Υ1ΟΘΩΠ-ΝΒΛ,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
ΩΓΑ8ΘΩΠ-2ΙΨ,Υ124,διορισμος σε θεση ειδικης συμβουλου στη γενικη γραμματεια πρωθυπουργου.,16/02/2016 02:00:00,10/05/2016 10:49:48,https://diavgeia.gov.gr/doc/ΩΓΑ8ΘΩΠ-2ΙΨ,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
7642ΘΩΠ-ΥΞΝ,Υ129,διορισμος σε θεση ειδικου συμβουλου στη γενικη γραμματεια πρωθυπουργου.,25/02/2016 02:00:00,10/05/2016 10:57:33,https://diavgeia.gov.gr/doc/7642ΘΩΠ-ΥΞΝ,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
6ΙΜΠΘΩΠ-ΙΕ6,Υ136,διορισμος σε θεση ειδικης συμβουλου στη γενικη γραμματεια πρωθυπουργου.,15/03/2016 02:00:00,10/05/2016 11:38:08,https://diavgeia.gov.gr/doc/6ΙΜΠΘΩΠ-ΙΕ6,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
6Ψ7ΧΩ6Ν-Σ90,32748,αποφαση 1478/2016-διορισμος μανουσουδακη γεωργιου,14/10/2016 03:00:00,19/10/2016 13:04:58,https://diavgeia.gov.gr/doc/6Ψ7ΧΩ6Ν-Σ90,ΔΗΜΟΣ ΑΙΓΑΛΕΩ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6Ξ3Β46ΨΖ2Ν-5Σ6,1516016410/10-2-16,διορισμος σε αυτοδικαια ιδρυομενη θεση και μεταφορα πιστωσης,09/02/2016 02:00:00,14/04/2016 10:04:30,https://diavgeia.gov.gr/doc/6Ξ3Β46ΨΖ2Ν-5Σ6,ΕΘΝΙΚΟ & ΚΑΠΟΔΙΣΤΡΙΑΚΟ ΠΑΝΕΠΙΣΤΗΜΙΟ ΑΘΗΝΩΝ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
